Title==>,{}
CC,0.0,0.5159469300074474
BB,0.5159469300074474,0.0
DD,0.5159469300074474,0.0
FF,0.5159469300074474,0.0
Title==>,"{""AA"": ""B8o""}"
屬性,,Gain(A)
結論,0.12939120869273613,
EE,0.0,0.12939120869273613
GG,0.006369426751592357,0.12302178194114377
HH,0.010334753177823348,0.11905645551491278
II,0.031702399753528565,0.09768880893920756
CC,0.04308581418380175,0.08630539450893437
BB,0.0983879728262988,0.03100323586643733
FF,0.1291688842250507,0.00022232446768541414
DD,0.12939120869273613,0.0
Title==>,"{""AA"": ""B9o""}"
屬性,,Gain(A)
結論,0.14911629166596307,
II,0.0,0.14911629166596307
EE,0.0,0.14911629166596307
CC,0.0,0.14911629166596307
GG,0.012292092794835346,0.13682419887112773
HH,0.02678798154201149,0.12232831012395158
BB,0.11319071088279571,0.03592558078316736
DD,0.14901159956316656,0.00010469210279651087
FF,0.14911629166596307,0.0
Title==>,"{""AA"": ""B2o"", ""BB"": ""B6o""}"
屬性,,Gain(A)
結論,0.0033423824355974505,
DD,0.0,0.0033423824355974505
CC,0.0025066642149191875,0.000835718220678263
GG,0.0025201472534282705,0.0008222351821691801
HH,0.002991868421249518,0.0003505140143479327
EE,0.0031066024937156846,0.00023577994188176592
II,0.0031879785747438117,0.0001544038608536388
FF,0.0033420238714288652,3.5856416858532844e-07
Title==>,"{""AA"": ""B4o"", ""II"": ""B12""}"
屬性,,Gain(A)
結論,1.0,
GG,0.0,1.0
EE,0.4512050593046014,0.5487949406953986
CC,0.4512050593046014,0.5487949406953986
HH,1.0,0.0
FF,1.0,0.0
BB,1.0,0.0
DD,1.0,0.0
Title==>,"{""AA"": ""B4o"", ""II"": ""B13""}"
屬性,,Gain(A)
結論,0.9182958340544896,
GG,0.0,0.9182958340544896
EE,0.9182958340544896,0.0
HH,0.9182958340544896,0.0
CC,0.9182958340544896,0.0
FF,0.9182958340544896,0.0
BB,0.9182958340544896,0.0
DD,0.9182958340544896,0.0
Title==>,"{""AA"": ""B5o"", ""HH"": ""B10""}"
屬性,,Gain(A)
結論,0.3915916576647513,
CC,0.10095878781194499,0.2906328698528063
GG,0.29031323686385807,0.10127842080089322
EE,0.2949436733677814,0.09664798429696991
II,0.3581970260207672,0.033394631643984096
FF,0.3912992806505736,0.00029237701417766937
BB,0.3915916576647513,0.0
DD,0.3915916576647513,0.0
Title==>,"{""AA"": ""B5o"", ""HH"": ""B11""}"
屬性,,Gain(A)
結論,0.3030281631953189,
CC,0.09646510075963305,0.20656306243568584
GG,0.09983299284770682,0.2031951703476121
EE,0.10021113100969711,0.20281703218562178
II,0.2759104015999961,0.02711776159532281
FF,0.3029643091489183,6.38540464005799e-05
BB,0.3030281631953189,0.0
DD,0.3030281631953189,0.0
Title==>,"{""AA"": ""B5o"", ""HH"": ""B10"", ""CC"": ""B7o""}"
屬性,,Gain(A)
結論,0.8984197746860723,
EE,0.0,0.8984197746860723
II,0.8533640611712657,0.04505571351480653
GG,0.8794723852846342,0.01894738940143803
FF,0.8984197746860723,0.0
BB,0.8984197746860723,0.0
DD,0.8984197746860723,0.0
Title==>,"{""AA"": ""B5o"", ""HH"": ""B11"", ""CC"": ""B11""}"
屬性,,Gain(A)
結論,0.18128016976293618,
EE,0.0,0.18128016976293618
GG,0.13701972699235693,0.04426044277057925
II,0.17839566886775224,0.002884500895183939
FF,0.18128016976293618,0.0
BB,0.18128016976293618,0.0
DD,0.18128016976293618,0.0
Title==>,"{""AA"": ""B5o"", ""HH"": ""B11"", ""CC"": ""B8o""}"
屬性,,Gain(A)
結論,0.37123232664087563,
EE,0.0,0.37123232664087563
GG,0.37123232664087563,0.0
II,0.37123232664087563,0.0
FF,0.37123232664087563,0.0
BB,0.37123232664087563,0.0
DD,0.37123232664087563,0.0
